time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/08 12:34:10;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:01:31;66223;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 02:53:23;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:18:28;2000142;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/05 16:51:04;66130;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:39:20;2000063;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/05 15:21:06;2000511;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/08 07:24:40;66079;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:51:07;2000144;10;0;0;0;0;2;8;2;0;22;0;0;0;2;0;1;8
2021/06/07 09:44:27;2000283;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 09:04:08;66065;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:20:46;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:40:37;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 04:34:07;2000024;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 06:54:40;2000073;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 11:26:16;2000076;12;0;0;0;0;0;12;1;0;32;0;0;0;2;0;2;7
2021/06/05 11:47:11;2000065;21;0;0;1;1;0;20;7;3;42;20;0;0;1;0;2;20
2021/06/07 23:48:02;2000217;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0
2021/06/07 04:00:12;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/06 00:53:40;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:09:21;2000517;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 04:25:56;66119;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:00:12;2000131;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0
2021/06/05 03:21:02;66267;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:22:22;66108;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:02:51;66256;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:47:09;2000393;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0
2021/06/05 17:14:35;66012;83;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/06 00:43:14;66909;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 10:14:34;2000416;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0
2021/06/06 15:02:49;2000387;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 16:54:58;2000315;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:41:59;2000399;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 14:47:09;2000256;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/07 23:54:33;66010;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:34:08;2000401;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 00:38:01;2000362;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/07 03:15:48;2000210;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0
2021/06/05 00:14:33;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:55:54;2000168;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 02:35:25;2000034;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 14:10:23;2000500;6;0;0;0;0;0;6;2;1;21;0;0;0;4;0;1;4
2021/06/06 10:19:46;2000526;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:13:14;66015;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 15:01:31;66908;3;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 11:00:14;2000293;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 21:40:39;2000239;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0
2021/06/05 05:06:44;2000360;0;0;0;0;0;0;0;0;0;0;0;0;0;63;0;0;0
2021/06/05 13:36:45;2000462;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;0
2021/06/06 00:05:26;2000381;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 08:44:16;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 20:53:41;2000142;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/08 13:53:25;2000424;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:47:09;60025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:30:12;2000101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:45:51;2000102;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:14:33;2000482;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/08 10:50:49;2000297;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/08 06:04:07;2000229;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/08 00:52:21;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:08:01;2000163;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 23:08:03;2000355;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 17:45:52;2000453;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 03:23:38;66923;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:44:33;2000162;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 01:39:20;2000487;0;0;0;0;0;0;0;0;0;0;0;0;0;269;0;0;0
2021/06/05 09:17:08;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:10:37;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:26:21;66130;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:39:21;2000446;7;0;0;0;0;0;7;3;0;26;0;0;0;7;0;2;7
2021/06/06 08:32:49;66056;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:27:19;2000342;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:32:50;2000296;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/06 01:22:22;66225;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:45:52;66095;44;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/05 17:14:35;2000416;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/05 14:13:16;2000350;11;0;0;0;0;0;11;6;1;41;0;0;0;4;0;2;6
2021/06/07 09:05:26;2000393;50;0;0;1;0;0;49;18;6;1028;9;1;5;5;0;8;82
2021/06/06 11:32:49;2000099;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:40:40;2000067;14;0;0;0;0;0;14;3;2;10;0;0;0;0;0;1;4
2021/06/05 09:24:57;2000194;5;0;0;2;0;0;3;1;0;0;92;2;405;158;0;3;84
2021/06/06 16:11:55;2000196;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0
2021/06/05 00:31:30;66055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 18:08:01;2000166;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:10:40;66946;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:17:09;66946;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:19:50;2000043;0;0;0;0;0;0;0;0;0;0;0;0;0;59;0;0;0
2021/06/07 01:13:54;2000066;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 22:30:13;66059;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:30:13;2000431;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/06 15:42:57;2000071;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/07 14:53:42;2000486;1;0;0;0;0;0;1;1;0;76;0;0;0;230;0;0;76
2021/06/08 09:00:13;2000128;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/07 20:44:36;66506;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:13:16;2000215;0;0;0;0;0;0;0;0;0;0;0;0;0;955;0;0;0
2021/06/08 00:47:10;2000213;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/06 00:14:33;2000054;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 07:32:48;2000273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:40:41;66088;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 16:35:26;2000530;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 14:43:18;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:15:52;2000421;8;0;0;0;0;0;8;2;0;204;0;0;0;9;0;2;98
2021/06/06 00:08:02;66053;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:27:23;2000279;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;0;0
2021/06/07 11:58:15;66270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:23:05;2000505;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 16:30:14;2000220;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/07 02:12:46;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:34:07;2000369;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 16:54:58;2000212;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:39:20;2000238;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;0
2021/06/07 18:32:52;2000062;1;0;0;0;0;0;1;0;0;10;0;0;0;6;0;1;10
2021/06/07 20:34:10;2000011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:13:15;2000216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:02:49;2000431;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 07:53:38;2000064;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 10:30:13;66922;3;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 01:02:49;66223;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:02:22;2000061;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 08:18:25;2000088;2;0;0;1;0;0;1;0;0;0;62;0;0;6;0;1;62
2021/06/06 03:35:25;66067;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:16:53;66092;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:32:50;2000406;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:39:20;2000445;84;0;0;4;4;0;80;41;5;303;27;0;0;9;0;7;20
2021/06/06 08:00:35;2000245;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:15:35;2000201;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0
2021/06/05 22:06:45;2000030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 05:19:45;2000527;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 20:08:05;66114;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:24:42;56020;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:22:06;66113;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:49:45;2000085;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0
2021/06/07 13:38:04;66095;28;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/07 21:04:09;56031;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:49:27;2000455;2;0;0;0;0;0;2;0;0;4;0;0;0;15;0;1;2
2021/06/07 19:08:03;2000316;2;0;0;0;0;0;2;1;0;7;0;0;0;25;0;1;4
2021/06/05 15:17:11;66044;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:48:09;60030;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:49:46;66271;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 15:26:00;2000306;1;0;0;0;0;0;1;0;0;0;0;0;0;3;0;1;0
2021/06/07 00:11:57;2000291;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 06:02:49;2000083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:23:42;66926;17;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/08 00:14:06;66074;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 01:15:12;2000271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:00:12;66089;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:23:45;2000475;1;0;0;1;1;0;0;0;0;0;1;0;0;106;0;1;1
2021/06/05 10:08:02;60003;1;0;1;0;0;0;0;0;0;0;0;0;0;;0;1;100
2021/06/05 05:04:07;2000271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:53:43;66138;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:52:20;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/07 08:25:03;66118;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:52:21;2000497;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/08 01:15:14;2000439;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 15:02:52;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:52:57;66944;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:19:50;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:00:13;2000396;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/05 05:06:44;60025;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:08:04;2000380;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 10:52:07;2000282;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/05 16:53:40;60002;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:32:50;2000513;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:39:20;2000132;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/06 11:41:57;66026;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:53:41;2000459;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;0
2021/06/05 17:14:35;2000460;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0
2021/06/07 14:34:11;2000441;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:40:41;2000520;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 20:30:14;2000481;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 22:15:53;2000448;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 12:08:05;2000197;20;0;0;0;0;0;20;7;2;74;0;0;0;4;0;3;9
2021/06/05 05:09:20;2000362;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0
2021/06/05 11:40:40;66046;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:01:30;66511;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:19:46;2000412;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/08 07:45:50;2000115;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 02:38:00;2000532;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 21:30:14;66503;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 20:35:06;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 15:47:13;2000296;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/06 20:10:38;66119;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 08:23:43;2000445;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0
2021/06/07 17:53:43;2000378;1;0;0;0;0;0;1;0;0;3;0;0;0;3;0;1;3
2021/06/08 14:25:01;2000137;1;0;0;0;0;0;1;0;0;3;0;0;0;7;0;1;3
2021/06/08 05:53:40;2000523;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:32:49;2000048;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:53:44;2000255;6;0;0;0;0;0;6;2;2;0;0;0;0;0;0;1;0
2021/06/05 07:22:19;2000438;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 12:52:25;2000052;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 08:49:47;2000480;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:02:49;2000130;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 02:44:31;66923;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 18:10:40;2000526;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:56:18;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/07 00:21:04;2000408;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:25:58;66063;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:01:31;2000275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:24:38;2000092;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/08 11:38:04;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 14:41:56;2000161;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 03:02:49;2000362;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0
2021/06/06 08:35:25;66925;2;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/05 02:09:54;2000141;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0
2021/06/07 03:49:46;2000393;0;0;0;0;0;0;0;0;0;0;0;0;0;169;0;0;0
2021/06/06 04:53:13;2000240;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/06 06:54:57;2000236;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/05 18:02:51;66061;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:21:02;2000505;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/06 18:47:07;2000042;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/05 18:41:58;2000434;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 09:40:21;2000250;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;0
2021/06/05 02:12:30;2000121;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 08:23:37;2000509;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:53:38;2000415;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 21:20:44;2000067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:39:20;2000159;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 15:19:46;2000081;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/07 04:10:19;2000315;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 04:00:12;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;0
2021/06/05 17:40:40;66911;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:20:19;2000324;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/07 05:12:55;2000249;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:40:41;2000096;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:17:09;2000494;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0
2021/06/08 10:19:47;2000456;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:43:14;2000499;0;0;0;0;0;0;0;0;0;0;0;0;0;426;0;0;0
2021/06/07 06:22:05;66072;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:41:56;2000429;0;0;0;0;0;0;0;0;0;0;0;0;0;1044;0;0;0
2021/06/08 08:32:50;2000429;0;0;0;0;0;0;0;0;0;0;0;0;0;296;0;0;0
2021/06/06 19:50:45;2000036;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 03:00:12;2000309;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0
2021/06/06 07:48:51;2000482;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/06 00:39:20;2000452;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/05 17:21:06;2000484;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 11:39:23;2000476;9;0;0;1;1;0;8;5;4;16;2;0;0;1;0;1;8
2021/06/06 12:54:39;66515;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:39:20;2000119;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 05:52:22;2000034;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/05 03:41:58;66312;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:49:59;2000098;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 22:38:03;2000355;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/05 00:51:03;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 13:45:48;2000503;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/06 15:25:01;2000332;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:46:55;2000311;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/08 07:41:56;2000368;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 16:19:44;2000228;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0
2021/06/05 18:36:45;2000008;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
2021/06/05 01:54:15;66040;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:53:22;2000419;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/06 12:30:13;2000416;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0
2021/06/06 08:51:04;2000458;0;0;0;0;0;0;0;0;0;0;0;0;0;217;0;0;0
2021/06/06 18:44:31;2000165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:32:49;66062;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:38:02;2000244;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:04:58;2000238;0;0;0;0;0;0;0;0;0;0;0;0;0;90;0;0;0
2021/06/05 14:21:05;66112;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 12:39:23;2000172;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:43:14;66506;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 09:53:40;2000262;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 19:17:11;2000353;2;0;0;0;0;0;2;2;0;7;0;0;0;4;0;0;4
2021/06/05 01:02:49;2000475;0;0;0;0;0;0;0;0;0;0;0;0;0;198;0;0;0
2021/06/07 23:02:50;66311;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 05:23:20;2000244;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:24:42;2000149;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 19:41:59;2000347;79;0;0;1;1;0;78;32;12;320;20;0;0;4;0;3;20
2021/06/07 00:09:20;2000349;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;0
2021/06/07 19:15:52;2000202;16;0;0;7;0;0;9;5;2;3071;643;3;530;332;0;5;640
2021/06/05 19:01:32;2000114;3;0;0;0;0;0;3;1;0;10;0;0;0;3;0;1;4
2021/06/06 22:14:30;2000413;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 01:06:25;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;52;0;0;0
2021/06/05 02:34:07;66019;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:48:28;66081;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:23:38;2000398;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0
2021/06/06 13:23:41;66095;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
