time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/07 19:23:46;1023;0;0;0;0;0;0;47936;1;10063;0;0;0;30;0;0;0;0;0;6
2021/06/05 06:57:07;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:57:07;1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:40:52;1175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:06:21;1131;8442;393;85;0;0;2;56426;5082;14873;0;0;0;151;20;29;0;1;0;35
2021/06/06 05:33:56;1125;0;0;0;0;0;0;233;0;233;0;0;0;1;0;0;0;0;0;1
2021/06/08 05:39:51;1199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:13:13;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:21:27;1090;0;0;0;0;0;0;1284;0;1284;0;0;0;1;0;0;0;0;0;1
2021/06/08 02:13:14;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:23:44;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:36:21;6270;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:17:50;1198;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:06:19;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:01:42;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:15:33;1159;0;0;0;0;0;0;7587;2484;575;0;0;0;9;2;0;0;0;0;0
2021/06/05 11:15:32;1160;0;0;0;0;0;0;38609;13274;10196;0;0;0;44;18;0;0;0;0;10
2021/06/05 22:08:39;1166;0;0;0;0;0;0;2585;0;2585;0;0;0;5;0;0;0;0;0;5
2021/06/07 01:08:37;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:40:52;1213;0;0;0;0;0;0;4631;1416;2079;0;0;0;7;1;0;0;0;0;4
2021/06/06 23:40:52;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:57:06;1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:59:27;1198;5315;726;962;3;1071;1;33477;19371;6680;0;0;0;19;7;4;1;4;0;5
2021/06/07 18:04:22;6201;0;0;0;0;0;0;261;261;0;0;0;0;1;1;0;0;0;0;0
2021/06/07 08:31:44;1053;559;0;0;2;65;0;9512;162;2394;0;0;0;91;2;5;1;1;0;21
2021/06/06 03:20:07;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:33:58;1171;0;0;0;0;0;0;236;236;0;0;0;0;1;1;0;0;0;0;0
2021/06/08 07:27:01;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:24:44;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 08:57:07;1229;1272;0;60;0;0;0;3254;1922;0;0;0;0;2;2;0;0;0;0;0
2021/06/06 21:04:00;2001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:08:37;1081;0;0;0;0;0;0;817;514;303;0;0;0;1;1;0;0;0;0;0
2021/06/05 15:29:22;1040;2259;0;185;14;2389;0;10775;2977;5275;0;0;0;7;2;1;1;0;0;4
2021/06/05 13:20:10;1090;17085;2310;1285;23;3245;4;152238;33555;55497;0;0;0;125;13;18;2;3;2;48
2021/06/06 11:52:31;1174;0;0;0;0;0;0;6750;212;1189;0;0;0;5;0;0;0;0;0;2
2021/06/05 15:29:22;1138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:43:09;6207;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 01:28:20;1208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:12:14;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:29:21;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:54:49;1089;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:45:28;1237;0;0;3;3;566;0;2781;0;2778;0;0;0;3;0;0;1;0;0;3
2021/06/05 15:54:50;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:22:26;6250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:27:23;6299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:38:32;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:37:37;6219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 16:50:15;1157;10997;481;790;36;5557;0;101710;42191;31672;0;0;0;84;40;8;3;0;0;20
2021/06/05 13:01:45;1162;0;0;0;0;0;0;4262;1668;1214;0;0;0;41;13;0;0;0;0;13
2021/06/06 20:08:37;1025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:02:03;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 09:04:02;1099;0;0;0;1;27;0;964;723;137;0;0;0;4;3;0;0;0;0;1
2021/06/07 15:34:17;1033;683;0;205;3;484;0;1750;130;692;0;0;0;6;1;1;0;1;0;3
2021/06/06 03:20:07;1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:50:13;1109;0;0;0;0;0;0;20209;554;15974;0;0;0;16;1;0;0;0;0;12
2021/06/08 08:50:13;6201;0;0;0;0;0;0;1213;1213;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 09:57:06;1234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:33:56;1053;0;0;0;0;0;0;232;0;232;0;0;0;1;0;0;0;0;0;1
2021/06/05 12:27:03;1025;0;0;0;0;0;0;58091;0;15920;0;0;0;37;0;0;0;0;0;7
2021/06/06 22:06:20;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:13:34;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:38:32;6066;0;0;0;0;0;0;2729;0;2729;0;0;0;5;0;0;0;0;0;5
2021/06/06 08:54:49;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:22:29;1129;0;0;0;0;0;0;5631;1484;3548;0;0;0;4;1;0;0;0;0;3
2021/06/06 11:36:15;1152;0;0;0;0;0;0;6309;2559;784;0;0;0;13;5;0;0;0;0;3
2021/06/06 19:10:55;1223;485;552;5;0;0;0;5904;1212;1247;0;0;0;9;0;0;0;0;0;2
2021/06/07 15:21:29;1056;10431;288;1985;33;2138;0;35267;4588;14743;0;0;0;26;9;8;4;0;2;7
2021/06/05 09:17:51;1083;1179;0;19;5;113;0;6420;4000;1215;0;0;0;6;5;0;0;0;0;1
2021/06/05 22:04:02;6204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:06:20;1163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:13:18;1045;0;0;0;0;0;0;9041;2543;2166;0;0;0;14;5;0;0;0;0;1
2021/06/06 08:09:55;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:43:11;1168;0;0;0;0;0;0;1580;0;1580;0;0;0;2;0;0;0;0;0;2
2021/06/08 06:06:19;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:29:19;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:19:08;1237;0;0;0;3;1145;0;421;0;421;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:13:13;1114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:12:17;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:07:38;1036;0;0;0;0;0;0;455;0;455;0;0;0;1;0;0;0;0;0;1
2021/06/07 01:57:07;1002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:40:57;6913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:27:02;1176;1845;2;1059;0;0;0;6018;1937;1141;0;0;0;3;1;1;1;0;0;1
2021/06/05 22:52:30;1119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 05:01:42;1101;0;0;0;0;0;0;198;0;198;0;0;0;2;0;0;0;0;0;2
2021/06/05 11:54:49;6;0;0;0;0;0;0;1488;0;1488;0;0;0;1;0;0;0;0;0;1
2021/06/05 18:13:14;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 18:04:03;1072;563;429;19;0;0;1;3271;963;1532;0;0;0;13;5;1;0;1;0;6
2021/06/07 09:06:20;1199;1325;472;101;0;0;1;4180;1634;1108;0;0;0;11;6;3;1;0;0;1
2021/06/05 03:59:25;6066;0;0;0;0;0;0;1764;0;1764;0;0;0;1;0;0;0;0;0;1
2021/06/07 17:56:09;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:33:56;1205;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:31:39;1040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:08:36;1129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:54:49;1155;0;0;0;0;0;0;19710;5841;4305;0;0;0;13;4;0;0;0;0;4
2021/06/07 00:17:50;1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:45:27;6209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:40:55;6232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:15:31;1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 07:13:13;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:06:19;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:34:03;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:54:48;1151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:16:50;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:52:32;6067;0;0;0;1;2095;0;4056;0;4056;0;0;0;3;0;0;0;0;0;3
2021/06/06 15:54:49;1046;0;0;0;0;0;0;13022;248;5419;0;0;0;8;0;0;0;0;0;3
2021/06/05 18:36:17;1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:50:13;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 14:10:55;1181;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:36:18;1028;651;0;535;23;4530;0;85808;7261;21818;0;0;0;227;22;3;6;0;1;60
2021/06/07 05:43:09;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:10:56;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:57:07;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:04:01;1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:13:13;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 06:30:40;1058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:17:53;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 19:57:07;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:35:15;6202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:50:12;1071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:59:25;1100;0;0;0;0;0;0;9;0;9;0;0;0;2;0;0;0;0;0;2
2021/06/07 22:50:12;1164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:13:13;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 06:27:02;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:20:09;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:40:52;1087;3287;223;169;4;227;0;10120;624;5552;0;0;0;16;2;4;3;0;0;9
2021/06/07 07:24:44;1046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:31:41;1223;231;0;0;0;0;0;2323;0;653;0;0;0;23;0;2;0;1;0;8
2021/06/06 03:43:09;6301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:29:42;1094;10890;1381;6032;17;3311;0;46350;5415;22890;0;0;0;28;4;4;3;3;3;14
2021/06/07 06:50:12;1139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:36:15;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:24:44;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:17:49;1069;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:54:49;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:50:13;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:23:48;6300;0;0;35;86;9029;3;576272;140478;426158;0;0;0;401;95;0;5;0;0;295
2021/06/07 16:33:03;1030;3124;906;557;3;110;3;32080;2588;7928;0;3;2;176;13;17;3;2;3;44
2021/06/07 11:50:15;1197;8886;4222;1946;60;8494;7;45777;369;31052;3;75;0;38;0;8;6;3;1;24
2021/06/06 01:52:31;6234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:59:24;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:10:55;1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:22:26;1150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:57:06;1180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:22:27;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 12:59:29;1110;0;0;0;0;0;0;1769;838;345;0;0;0;1;0;0;0;0;0;0
2021/06/07 18:18:11;1022;29244;5948;4398;5;2230;16;85769;0;28878;17;943;0;77;0;28;2;8;3;20
2021/06/06 01:13:14;1162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:42:12;1216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 10:24:47;1147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:26:02;1118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:23:45;6253;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:51:32;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:38:36;1213;0;0;0;0;0;0;10204;3583;2217;0;0;0;20;11;0;0;0;0;3
2021/06/05 18:13:14;6912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:27:02;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:06:19;1197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:30:43;6233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:36:17;1237;0;0;11;5;795;0;4524;0;4513;0;0;0;12;0;0;4;0;0;12
2021/06/07 15:12:17;1195;1359;0;0;0;0;0;12598;2096;3957;0;0;0;16;2;3;0;0;0;2
2021/06/07 10:52:32;1205;0;0;0;0;0;0;21657;7742;7229;0;0;0;17;6;0;0;0;0;3
2021/06/05 02:30:39;1235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:38:39;1200;0;0;0;0;0;0;1557;0;1099;0;0;0;3;0;0;0;0;0;1
2021/06/07 23:54:49;1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:04:00;1088;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:59:25;1159;0;0;0;0;0;0;3545;0;3545;0;0;0;5;0;0;0;0;0;5
2021/06/05 15:20:09;1205;0;0;0;0;0;0;6410;829;2568;0;0;0;7;4;0;0;0;0;2
2021/06/06 13:09:56;1231;0;0;0;0;0;0;595;0;595;0;0;0;1;0;0;0;0;0;1
2021/06/06 04:39:53;1117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:15:34;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:45:27;1215;0;0;0;0;0;0;6482;2957;1863;0;0;0;7;4;0;0;0;0;1
2021/06/06 11:50:12;1079;0;0;529;4;232;0;6472;1599;1495;0;0;0;5;3;0;1;0;0;1
2021/06/08 01:37:32;1194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 02:52:31;1219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 03:40:54;1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 07:54:48;1152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:06:20;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 08:33:57;1122;2143;57;80;0;0;1;4078;0;639;0;0;0;18;0;9;1;0;0;4
2021/06/07 03:36:14;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:45:31;1236;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:37:33;1217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 21:29:23;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:10:54;1042;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:17:51;1001;2305;0;789;18;2356;0;32380;19247;9835;0;0;0;30;19;0;4;1;2;8
2021/06/06 12:27:03;1148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:22:30;1230;0;0;0;0;0;0;1349;0;1349;0;0;0;1;0;0;0;0;0;1
2021/06/07 05:57:07;1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:54:49;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 22:15:32;1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:07:37;1065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:17:50;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 17:15:37;6220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:54:50;1098;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:45:28;2002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:52:31;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 13:31:40;1054;0;0;0;0;0;0;300;300;0;0;0;0;3;3;0;0;0;0;0
2021/06/06 20:20:08;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 18:11:16;6;0;0;0;0;0;0;1582;0;1582;0;0;0;2;0;0;0;0;0;2
2021/06/06 05:15:31;6210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:17:51;6067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:22:28;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:28:46;1021;24081;2653;4635;34;3579;11;87196;0;24185;11;297;0;57;0;15;4;2;4;13
2021/06/07 20:17:53;6;0;0;0;0;0;0;1072;0;1072;0;0;0;1;0;0;0;0;0;1
2021/06/08 07:59:24;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 14:24:46;1093;0;0;0;0;0;0;70;0;69;0;0;0;1;0;0;0;0;0;0
2021/06/07 01:22:27;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 05:52:31;1041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:32:57;1046;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:59:26;1206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 03:22:25;6067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:10:55;1212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:33:22;1035;9107;325;853;12;1175;1;30999;5975;6358;0;0;0;154;29;46;11;3;9;33
2021/06/08 11:57:10;1031;600;270;120;0;0;2;401415;55981;151572;0;0;0;250;37;2;0;1;0;104
2021/06/08 03:54:48;1223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:57:09;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:50:12;6298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 07:10:56;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:59:25;1209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 05:40:50;1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:54:50;1096;0;0;0;0;0;0;15599;4097;10109;0;0;0;11;3;0;0;0;0;8
2021/06/07 03:01:42;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:10:55;1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 09:52:31;1235;4952;1427;2398;7;838;6;14981;0;3283;1;27;0;12;0;11;0;0;0;0
2021/06/06 03:06:19;6300;0;0;376;0;0;0;14664;2632;11656;0;0;0;39;7;0;0;0;1;31
2021/06/06 14:01:43;1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:40:59;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 19:40:52;1182;0;0;0;0;0;0;651;651;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 14:29:20;1185;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:39:51;1025;0;0;0;0;0;0;589;0;589;0;0;0;1;0;0;0;0;0;1
2021/06/06 00:20:09;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:54:50;6067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:38:35;1099;0;0;144;0;0;0;2575;1417;538;0;0;0;5;3;0;0;0;0;1
2021/06/06 19:17:49;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:42:12;1166;42603;12899;4776;0;0;15;364097;25066;107297;0;6;1;489;44;59;3;20;6;132
2021/06/08 14:20:10;1215;0;0;0;0;0;0;17107;2518;8449;0;0;0;14;4;0;0;0;0;7
2021/06/08 01:04:01;1087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 08:12:13;1169;0;0;0;0;0;0;3665;0;3665;0;0;0;5;0;0;0;0;0;5
2021/06/06 16:29:21;1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:36:16;1203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:39:50;1229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 11:43:10;6206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:50:13;1189;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:23:48;1086;9157;826;1596;8;275;0;24917;3710;9188;0;4;1;18;3;4;0;0;2;8
2021/06/08 03:40:54;1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:01:42;1122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:24:47;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 02:12:13;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 02:13:14;1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:15:33;6249;0;0;0;0;0;0;39186;0;12787;0;0;0;42;0;0;0;0;0;11
2021/06/06 00:52:30;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 01:36:16;6913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 20:01:44;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 06:37:33;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 10:29:23;1076;371;0;115;0;0;0;19373;2543;7493;0;0;0;11;2;0;0;0;0;6
